,doi,Mention title,url,outlet
116097,10.1016/j.cell.2017.09.016,Taconic Biosciences Licenses the Wild Mouse Gut Microbiome from the National Institute of Diabetes and Digestive and Kidney Diseases,http://ct.moreover.com/?a=38893169509&p=1pl&v=1&x=7ZkwffbOHOY0c5u7u4RrKQ,Benzinga
42358,10.1080/02185377.2016.1229205,The mayor of Taipei released a rap video — Quartz,http://ct.moreover.com/?a=37564230080&p=1pl&v=1&x=3Ape7nnNX3blmEDI1RcIwg,Quartz
80396,10.1001/jamainternmed.2015.2092,"Taking Statins? Don’t Worry About Memory Loss, Rutgers/University of Pennsylvania Study Finds",http://www.healthcanal.com/mental-health-behavior/64258-taking-statins-don%E2%80%99t-worry-about-memory-loss%2C-rutgers-university-of-pennsylvania-study-finds.html,Health Canal
15229,10.1098/rsbl.2011.0923,ScienceShot: A 44-Million-Year-Old Hitchhiker,http://news.sciencemag.org/plants-animals/2011/11/scienceshot-44-million-year-old-hitchhiker,Science/AAAS
76627,10.1177/0956797613518349,Talking About Social Class Improves Grades of First-Generation College Students,http://www.healthcanal.com/mental-health-behavior/47736-talking-about-social-class-improves-grades-of-first-generation-college-students.html,Health Canal
42360,10.1111/wej.12112,Glow-in-the-Dark Tampons Track Sewage Leaks in Rivers,http://www.newsweek.com/glow-dark-tampons-track-sewage-leaks-rivers-318223,Newsweek
42361,10.1111/wej.12112,Glow in the dark tampons identify sewage pollution in rivers,http://www.sciencedaily.com/releases/2015/04/150414102548.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
34917,10.1111/cdev.12344,Elementary teachers' depression symptoms related to students' learning,http://www.sciencedaily.com/releases/2015/02/150211084106.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
130381,10.1007/s11126-005-4966-x,Can Fish Oil Pills Correct Bad Behavior In Teens?,http://www.parentherald.com/articles/39513/20160427/fish-oil-pills-correct-bad-behavior-teens.htm,Parent Herald
26249,10.3171/2017.1.jns161947,Team offers innovative approach to treat patients with complex temporal bone defects,http://healthmedicinet.com/news/team-offers-innovative-approach-to-treat-patients-with-complex-temporal-bone-defects/,Health Medicinet
14270,10.1016/j.scitotenv.2019.03.207,Banned pesticides in Europe's rivers -- ScienceDaily,http://ct.moreover.com/?a=38947838152&p=1pl&v=1&x=UGZ7cDVWxCYtWlNmauFETw,Science Daily
76376,10.1073/pnas.1424872112,'Bionic leaf' uses bacteria to convert solar energy into liquid fuel,http://www.nanowerk.com/news2/green/newsid=38975.php,Nanowerk
101391,10.1016/j.cell.2018.04.013,"Vitamin D Could Help Treat Diabetes, New Study Reveals",http://ct.moreover.com/?a=34045385045&p=1pl&v=1&x=73HBS_W5Jpt6_hJ_qEYePg,The Inquisitr
76162,10.1016/j.poetic.2012.03.003,'World Heritage' site selection is Eurocentric – and that shapes which historic places get love and money,http://ct.moreover.com/?a=39303796196&p=1pl&v=1&x=JNxoUm9BU_P_Q0YXBgKXjw,Public Radio International
78710,10.1001/jamadermatol.2014.4677,"American Teens Are Losing Interest In Indoor Tanning, Suggests Latest CDC Data",http://www.inquisitr.com/1709084/american-teens-are-losing-interest-in-indoor-tanning-suggests-latest-cdc-data/,The Inquisitr
85092,10.1007/s11248-019-00120-x,Are Regulations on Genetically Modified Organisms Holding Back Agricultural Innovation?,http://ct.moreover.com/?a=39074866688&p=1pl&v=1&x=5HPu8xC6vz738yQF823gvA,Technology Networks
18622,10.1080/02724634.2014.838175,Ancient hedgehog and tapir once inhabited British Columbia,http://www.sciencedaily.com/releases/2014/07/140708165811.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
88290,10.1001/jama.2019.1113,DBV Technologies’ peanut allergy patch gets FDA review,http://ct.moreover.com/?a=40362322285&p=1pl&v=1&x=kNX0lW9HulhsV2cEa-mu3A,Medcity News
91828,10.1016/j.gr.2016.08.003,"Earth's Ancient Soil is Older Than Previously Thought, Similar to Martian Land",http://www.natureworldnews.com/articles/32476/20161121/eart-ancient-soil-older-previously-thought-similar-mars.htm,Nature World News
76380,10.1073/pnas.1424872112,Researchers turn solar energy into liquid fuel,http://www.upi.com/Science_News/2015/02/12/Researchers-turn-solar-energy-into-liquid-fuel/6931423757205/,UPI.com
76619,10.1163/15685179-12341428,The Dead Sea Scrolls are a priceless link to the Bible’s past,http://ct.moreover.com/?a=37545338759&p=1pl&v=1&x=VGaWL6SyegNLHXRkc0HXZw,Public Radio International
34250,10.1016/j.jpeds.2013.04.011,NFL doctor: Youth football is safer than riding a bike,http://www.vox.com/2015/3/18/8242787/nfl-concussions-cte-doctor,Vox.com
18709,10.1126/science.aaa0185,Expert panels successfully rate medical research proposals,http://www.sciencedaily.com/releases/2015/04/150423142820.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
59000,10.1098/rspb.2017.2456,The Shark Poop Diet,http://ct.moreover.com/?a=33739457262&p=1pl&v=1&x=Jc7KK9KXNzzhfO82mc20ZQ,Inside Science
101861,10.1038/337611a0,Shroud of Turin Image An Atomic Photo Caused By Massive Quake — What?,http://www.inquisitr.com/1131843/shroud-of-turin-image-an-atomic-photo-caused-by-massive-quake-what/,The Inquisitr
2407,10.1073/pnas.1402905111,Taung Child's brain development not human-like? CT scan casts doubt on similarity to that of modern humans,http://www.sciencedaily.com/releases/2014/08/140825152556.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
27502,10.1021/es504801x,Heat boosts phthalate emissions from vinyl crib mattress covers,http://www.sciencedaily.com/releases/2014/12/141217101336.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
60207,10.1056/nejmoa1503093,FDA Expands Pembrolizumab Label for Melanoma,http://www.cancernetwork.com/melanoma/fda-expands-pembrolizumab-label-melanoma,UBM Medica
1791,10.1085/jgp.201611585,Why KID Syndrome patients experience different sets of symptoms,http://healthmedicinet.com/news/why-kid-syndrome-patients-experience-different-sets-of-symptoms/,Health Medicinet
56678,10.1073/pnas.1404469111,Memory Test Demonstrates How Rewards Can Improve Recall Of Unstudied Information,http://www.medicaldaily.com/memory-test-demonstrates-how-rewards-can-improve-recall-unstudied-information-311076,Medical Daily
118646,10.1038/ng.3285,Researchers Finally Answer The Age-Old Nature Vs. Nurture Question,http://www.inquisitr.com/2105966/researchers-finally-answer-the-age-old-nature-vs-nurture-question/,The Inquisitr
85093,10.1007/s11248-019-00120-x,"The E.U. is strict on G.M. crops, but is it logical?",https://www.futurity.org/genetically-modified-crops-eu-2053912-2/,Futurity
47602,10.1080/10937404.2013.842523,Open Access Article on Biological Effects of the Popular Artificial Sweetener Sucralose,http://www.sciencedaily.com/releases/2013/12/131212095900.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
52368,10.1111/j.1460-2466.2004.tb02632.x,Which 2020 Candidates Are Running The Most TV Ads?,http://ct.moreover.com/?a=40286194117&p=1pl&v=1&x=S8ZiWYVlcwSpfHBV28SmlA,FiveThirtyEight
88146,10.1057/s41599-018-0201-x,"Link between poverty, obesity developed in last 30 years",http://ct.moreover.com/?a=37952719550&p=1pl&v=1&x=LArjpdt39Jiu67sTnV0gCg,UPI.com
80081,10.2105/ajph.2013.301379,"Study: Self-monitoring diets not time-consuming, work best",http://ct.moreover.com/?a=38637559482&p=1pl&v=1&x=fPkPFEEZemDlChWr2hjGWw,UPI.com
45288,10.1093/brain/awv092,Researchers show how blood-brain barrier is maintained,http://www.sciencedaily.com/releases/2015/04/150422121720.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
43,10.1126/sciadv.aaq1012,The weird power of rising carbon dioxide to make rice less nutritious,http://ct.moreover.com/?a=34131427536&p=1pl&v=1&x=Kwth0Yf-SAMASybHC0TfYg,Vox.com
86516,10.1113/jp276943,"Exercise Can Help You Counter Effects of Shift Work, Jet Lag, Other Disruptions to Circadian Clock | Physiology",http://feedproxy.google.com/~r/BreakingScienceNews/~3/IxZsTC24_kU/exercise-circadian-clock-06926.html,Sci-News
91365,10.1016/j.jadohealth.2015.05.006,Hospitalizations For Mental Illness Far Higher In Kids Who Have Been To Juvenile Detention,http://www.medicaldaily.com/hospitalizations-mental-illness-far-higher-kids-who-have-been-juvenile-detention-344282,Medical Daily
108640,10.1111/cdev.12344,Teachers’ Depression Linked to Poor Student Performance,http://psychcentral.com/news/2015/02/12/teachers-depression-linked-to-poor-student-performance/81153.html,Psych Central
4220,10.1080/13555502.2014.947188,Africa's ancient traditions are getting digitized for future use — Quartz Africa,http://ct.moreover.com/?a=37157861990&p=1pl&v=1&x=wIk0gb12LwrEgsf9d4Prow,Quartz
96846,10.1177/1060028014549185,Use with Caution: High Doses of Vancomycin Fuel Risk of Kidney Damage in Children,http://www.healthcanal.com/kidneys-urinary-system/58677-use-with-caution-high-doses-of-vancomycin-fuel-risk-of-kidney-damage-in-children.html,Health Canal
117132,10.1038/s41586-018-0106-2,Scientists discover the source of new CFC emissions,http://news.mit.edu/2019/scientists-discover-new-cfc-emissions-source-0523,MIT News
22172,10.1007/s00340-014-5796-z,Compact proton therapy for fight against cancer,http://www.sciencedaily.com/releases/2014/06/140610103740.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
300,10.1126/science.1237973,Researcher sheds light on M.O. of unusual RNA molecules,http://www.sciencedaily.com/releases/2013/07/130705212230.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
24447,10.1038/s41586-018-0127-x,How human brains became so big,http://ct.moreover.com/?a=34142857729&p=1pl&v=1&x=Ix6k7MT2fQ_GDS461Gz5EQ,Yahoo!
51945,10.1016/j.cub.2015.06.043,Here’s why human screams make your skin crawl,http://www.pbs.org/newshour/rundown/brains-love-hate-screams/,PBS
86120,10.1016/j.icarus.2018.05.007,Is Pluto made of a billion comets? | EarthSky.org,http://earthsky.org/space/swri-giant-comet-model-of-pluto-formation,EarthSky
82588,10.1096/fj.13-239384,Dark chocolate is good for you thanks to gut bacteria,http://www.nydailynews.com/life-style/health/dark-chocolate-good-thanks-gut-bacteria-article-1.1727196,New York Daily News
53987,10.1016/s2468-2667(18)30135-x,5 Long-Term Health Risks of Going Keto,http://ct.moreover.com/?a=38858132734&p=1pl&v=1&x=wYks9hk3XbFfYmGiL3ry3w,Health
55419,10.15184/aqy.2018.166,Hidden Monuments and Cookie-Cutter 'Suburbs' Discovered in Ancient Izapa Kingdom,http://ct.moreover.com/?a=37530986156&p=1pl&v=1&x=nJItosWJypMBkKYlh4oaCQ,LiveScience
127185,10.1038/s41598-019-39917-5,Drones help scientists count koalas in Australia,http://ct.moreover.com/?a=38669960019&p=1pl&v=1&x=57UXYRievp94XIS-nvyE9A,UPI.com
48860,10.1136/bmjopen-2014-005561,Only 10% of obese people know they are overweight — here's how to tell if you are,http://ct.moreover.com/?a=33884040617&p=1pl&v=1&x=lPnx01QIGeNcDRtXN2nyDw,Business Insider
7227,10.1126/science.aao1082,Nature’s Mechanical Secrets Could Help Build Faster Robots,http://ct.moreover.com/?a=33896691549&p=1pl&v=1&x=jHu2Urba4WuYB1qg8RRGSQ,Wired.com
79404,10.1038/s41598-019-39502-w,"New imaging system detects tiny tumors, may aid earlier diagnosis",http://ct.moreover.com/?a=38710933020&p=1pl&v=1&x=Fi0wBIxSc8avfYIbOjiUQg,UPI.com
54372,10.1200/jco.2010.29.4041,Angelina Jolie and Other Celebrities With Breast Cancer: 11 Stars Who Have Undergone A Mastectomy,http://www.medicaldaily.com/articles/15517/20130514/angelina-jolie-celebrities-breast-cancer-11-stars.htm,Medical Daily
52504,10.1071/rd17539,Female wombats indicate fertility by biting males,http://ct.moreover.com/?a=34017247874&p=1pl&v=1&x=L6E6CYKoj0B7cM3FLqOZJQ,UPI.com
98906,10.1542/peds.2017-2426,Hospitals See Growing Numbers Of Kids And Teens At Risk For Suicide,http://ct.moreover.com/?a=34060915445&p=1pl&v=1&x=drdxQ8H17nQ7LA8EQXdIbA,KPBS
98909,10.1542/peds.2017-2426,Study Shows Increase In Youth Suicide Attempts,http://ct.moreover.com/?a=34061448799&p=1pl&v=1&x=UvXTSeQFcimdybg1SQOSzA,Newswise
130038,10.1098/rsbl.2013.0223,Military Sonar May Hurt Blue Whales,http://www.livescience.com/37969-military-sonar-may-hurt-blue-whales.html,LiveScience
51272,10.1016/j.jaa.2015.09.003,Bones hint at lives of Maya middle class - Futurity,http://www.futurity.org/bones-maya-ancient-history-1037642/,Futurity
76598,10.1126/science.aal4369,Study maps out dramatic costs of unmitigated climate change in the U.S.,http://feedproxy.google.com/~r/TechnologyOrg/~3/uailsgCz-8c/,Technology.org
34032,10.1126/science.aau1549,CRISPR Gene Editing Fixes Muscular Dystrophy in Dogs. Are Humans Next?,http://ct.moreover.com/?a=34966694872&p=1pl&v=1&x=3xMquRSqCFjAT0js6p0Ptg,Yahoo!
118500,10.1093/qjmed/hct077,"Live fast, die young: Celebs and athletes have shorter life spans",http://www.nydailynews.com/life-style/health/live-fast-die-young-celebs-athletes-shorter-life-spans-article-1.1320753,New York Daily News
65788,10.1016/j.displa.2019.03.001,Visual rendering of shapes on 2-D display devices guided by hand gestures,http://ct.moreover.com/?a=37631303250&p=1pl&v=1&x=sJCNl_MZIh66QzMcwMjtrQ,Tech Xplore
84052,10.1073/pnas.1410494111,‘Squid skin’ metamaterials project yields vivid color display,http://www.technology.org/2014/09/16/squid-skin-metamaterials-project-yields-vivid-color-display/,Technology.org
45161,10.1016/j.ccr.2014.02.009,Adult cancer drugs show promise against an aggressive childhood brain tumor,http://www.sciencedaily.com/releases/2014/03/140327135742.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
118644,10.1038/ng.3285,Nature or nurture? Twins suggest it’s a tie,http://www.futurity.org/twins-nature-nurture-926872/,Futurity
120308,10.1093/beheco/arr214,Recent Beard Boom May Be Making It Less Appealing To Women,http://www.hngn.com/articles/29065/20140417/recent-beard-boom-making-less-appealing-women.htm,Headlines & Global News
125790,10.1016/j.molcel.2013.08.010,Why Redheads Are at Higher Risk for Melanoma,http://www.livescience.com/39094-redhead-health-risks.html,LiveScience
111823,10.1016/j.cub.2013.07.058,Fish Schooling Ability Determined by Genetic Factors,http://www.natureworldnews.com/articles/3980/20130914/fish-schooling-ability-determined-genetic-factors.htm,Nature World News
34029,10.1126/science.aau1549,"Gene Editing Treats Muscular Dystrophy in Dogs
     |
    Smart News",http://ct.moreover.com/?a=34970207798&p=1pl&v=1&x=TUIBChTFlDD1Cauos2c4HA,Smithsonian Magazine
84177,10.1111/gcb.12390,Can corals adapt to climate change?,http://earthsky.org/earth/can-corals-adapt-to-climate-change,EarthSky
4356,10.1111/jcc4.12109,No Joke! iFans Really Suffer from Separation Anxiety When Away from iPhones,http://www.techtimes.com/articles/25831/20150112/joke-ifans-really-suffer-separation-anxiety-when-away-iphones.htm,Tech Times
18772,10.1111/risa.13170,Do rock climbers seek out high-risk climbs? -- ScienceDaily,http://ct.moreover.com/?a=37131432931&p=1pl&v=1&x=FYKcokMjam7JfyfyGi94tA,Science Daily
15663,10.1109/joe.2017.2733798,Robot Stingrays Sunk Your Battleship,http://ct.moreover.com/?a=33960753245&p=1pl&v=1&x=RvEHrOgzBV6v0C5Fqvmfdg,Popular Mechanics
97658,10.1126/science.aan4153,Immune cell provides cradle for mammary stem cells,http://feedproxy.google.com/~r/TechnologyOrg/~3/sMp--3jzEQE/,Technology.org
103703,10.1183/13993003.01592-2017,Research suggests vapers may be vulnerable to lung infections,http://feedproxy.google.com/~r/TechnologyOrg/~3/J958FZ8-k80/,Technology.org
117099,10.1126/science.aab2319,'Paleo' diet works if you have Inuit genes - Futurity,http://www.futurity.org/inuit-diet-genes-1007932/,Futurity
87276,10.1136/bmj.f5239,Economic Crisis: Higher Suicide Rates in Men may be Linked to Financial Hardship,http://www.scienceworldreport.com/articles/9552/20130918/economic-crisis-higher-suicide-rates-men-linked-financial-hardship.htm,Science World Report
40181,10.1038/s41593-018-0213-2,Secret immune cell tunnels found in human skulls,http://ct.moreover.com/?a=34930618619&p=1pl&v=1&x=58vxJ1EopN9x_dAgK4aKVw,Yahoo!
24004,10.1016/j.joule.2019.05.012,Bitcoin causing carbon dioxide emissions comparable to Las Vegas or Hamburg,http://ct.moreover.com/?a=39453464903&p=1pl&v=1&x=c85BtjOC3xeDbZzKrumASA,Science Daily
56226,10.1126/sciadv.aar2904,Newly developed patch measures cortisol in sweat,http://ct.moreover.com/?a=34612672663&p=1pl&v=1&x=lIPH3infRfJ-_N9kHjXjwg,UPI.com
32181,10.1038/nn.3794,Haven't my neurons seen this before? What happens in the brain with familiar pictures?,http://www.sciencedaily.com/releases/2014/08/140824152347.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news%2Ftop_science+%28ScienceDaily%3A+Top+Science+News%29,Science Daily
19496,10.1177/1080569913501862,Reading this in a meeting? Women twice as likely as men to be offended by smartphone use,http://www.sciencedaily.com/releases/2013/10/131024182551.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
125274,10.1109/access.2013.2260813,NYU WIRELESS Founder Theodore S. Rappaport Elected as National Academy of Inventors Fellow,http://ct.moreover.com/?a=37961914732&p=1pl&v=1&x=Fz2Pm4eghSLmsQlB8Op3OA,PR Newswire
15616,10.1016/j.ajic.2018.09.031,Therapeutic Ball Pits Found to Harbor Pathogenic Germs,http://ct.moreover.com/?a=38875271221&p=1pl&v=1&x=Rea_bMurwKU24Z-HbD7lKQ,Physician's Briefing
12200,10.1038/s41591-018-0049-z,Genome-editing tool could increase cancer risk,http://ct.moreover.com/?a=34278185339&p=1pl&v=1&x=XhcXtcU0n3VfZdxTmOlYKQ,Science Daily
121336,10.1080/00038628.1999.9696847,Live in a Small Place? An Interior Designer’s Tips to Create the Illusion of Space,https://www.theepochtimes.com/live-in-a-small-place-an-interior-designers-tips-to-create-the-illusion-of-space-2_2612648.html,The Epoch Times
47547,10.1016/j.biopsych.2013.08.024,Common Hypertension Treatment May Reduce PTSD Symptoms,http://www.sciencedaily.com/releases/2014/06/140611093354.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
60876,10.5465/amj.2016.1009,There Are 2 Types of Investor Questions. Here's How to Nail Both,http://ct.moreover.com/?a=37561084923&p=1pl&v=1&x=w86qKgnFgU5CAYPS9JeBzQ,Inc.
57200,10.1186/1471-2334-11-16,Which Type of Commute Is Deadliest? A Health Expert Ranks 4 Modes of Travel,http://ct.moreover.com/?a=39355305378&p=1pl&v=1&x=m0dVks-Xmob3NiMRiC11sA,Inverse
21273,10.1126/science.aaa0709,Rosetta Comet 'pouring' more water into space,http://www.sciencedaily.com/releases/2015/01/150122143046.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
88731,10.1126/sciadv.aat5847,Testing new drugs with “ALS-on-a-chip”,http://news.mit.edu/2018/testing-new-drugs-als-chip-1010,MIT News
51942,10.1016/j.cub.2015.06.043,Why nothing else sounds like a scream,http://www.futurity.org/screams-sound-acoustics-961872/,Futurity
30684,10.1068/p7897,Why Super Mario runs from left to right: People prefer it,http://www.sciencedaily.com/releases/2015/03/150313130857.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
97610,10.1088/1748-9326/9/7/074016,Diet Change from Meat to Veggies Could Save Water in Dry Regions,http://www.scienceworldreport.com/articles/16421/20140804/diet-change-meat-veggies-save-water-dry-regions.htm,Science World Report
11896,10.1073/pnas.1403657111,How to save America from cars: Start sharing them,http://www.salon.com/2014/09/07/how_to_save_america_from_cars_start_sharing_them/,Salon
66485,10.1038/nature20120,Did a frozen pile of nitrogen make Pluto tip over? - Futurity,http://www.futurity.org/pluto-nitrogen-polar-wander-1299292-2/,Futurity
9570,10.4088/jcp.13m08818,"Link unlikely between insomnia symptoms, high blood pressure, study concludes",http://www.sciencedaily.com/releases/2014/06/140625101657.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
58745,10.1016/j.pscychresns.2014.03.009,How the Brains of Risk-Taking Teens Work,http://www.psmag.com/navigation/health-and-behavior/brains-risk-taking-teens-88969/,Pacific Standard
16645,10.1177/0146167215596988,Psychologists just debunked the idea that you have to find the perfect job fit to be happy at work,http://www.businessinsider.com/passion-for-work-is-achieved-two-ways-2015-8,Business Insider
40891,10.1126/science.aav3384,Coral reefs depend on lots of fish the size of jellybeans,http://ct.moreover.com/?a=39295891402&p=1pl&v=1&x=GPJVvEYWO0ef-rIW8rO2mg,National Geographic
30125,10.1016/j.jaac.2018.06.015,Unique patterns of neural communications found in brains of children with autism -- ScienceDaily,http://ct.moreover.com/?a=37499316320&p=1pl&v=1&x=FzSeKmP9BWOIxSVunxT9xQ,Science Daily
21686,10.1016/j.earscirev.2014.11.016,"Coal ash contains lead, arsenic and mercury — and it’s mostly unregulated",http://ct.moreover.com/?a=34090106772&p=1pl&v=1&x=UBC-rYMRqCapkB_V2pvZNA,Salon
80778,10.1080/02724634.2014.838175,Researchers Find Remains of Ancient Tiny Hedgehog Species in Canada,http://www.natureworldnews.com/articles/7969/20140709/researchers-find-remains-ancient-tiny-hedgehog-species-canada.htm,Nature World News
14323,10.1126/scitranslmed.aau6210,"This injectable gel could one day rebuild muscle, skin, and fat | Science",http://ct.moreover.com/?a=39123982739&p=1pl&v=1&x=0xPsQ1_lFLDiPYPnsduGHw,Science/AAAS
86230,10.1089/scd.2014.0259,Inhibition of DNA Topoisomerase II Selectively Reduces the Threat of Tumorigenicity Following iPSC-Based Myocardial Therapy,http://www.technology.org/2015/01/20/inhibition-dna-topoisomerase-ii-selectively-reduces-threat-tumorigenicity-following-ipsc-based-myocardial-therapy/,Technology.org
126324,10.1093/mnras/stx291,"Massive Dying Star Vanishes In Thin Air, Falls Short on Becoming a Supernova",http://www.natureworldnews.com/articles/38235/20170526/massive-collapsing-star-falls-short-becoming-supernova.htm,Nature World News
65599,10.1126/sciadv.aau4373,How climate change threatens our health in the Pacific Northwest,http://ct.moreover.com/?a=40227959547&p=1pl&v=1&x=iq71FT6lsoHTWhpxQ5Y9cg,The Seattle Times
41215,10.1093/brain/awv266,Money Management Tips From a Formerly Manic Spender,http://ct.moreover.com/?a=39103169168&p=1pl&v=1&x=D6llw6ir2K_vticXA1GMmg,Wired.com
106666,10.1017/s0003055409990104,Micro and macro aid complement each other: A response to ‘broken aid’,http://ct.moreover.com/?a=34592370815&p=1pl&v=1&x=jWRc5izMMKeTobyhinH9xQ,Brookings
86048,10.1377/hlthaff.2017.1548,Why a DNA data breach is much worse than a credit card leak,http://ct.moreover.com/?a=34239530049&p=1pl&v=1&x=mvh7_6GAqIF9Cgw3ujoyXw,The Verge
101526,10.1161/circresaha.115.304262,Strategies Identified for Controlling Key Player in Blood Vessel Health,http://www.healthcanal.com/blood-heart-circulation/53660-strategies-identified-for-controlling-key-player-in-blood-vessel-health.html,Health Canal
44808,10.1038/nature15728,New class of DNA repair enzyme discovered,http://healthmedicinet.com/news/new-class-of-dna-repair-enzyme-discovered/,Health Medicinet
41467,10.1126/science.1238187,"Amazingly, Actual Molecules Look Just Like High School Textbook Drawings",http://www.theatlantic.com/technology/archive/2013/06/amazingly-actual-molecules-look-just-like-high-school-textbook-drawings/276480/,The Atlantic
33049,10.1177/0361684318773356,"Body Confidence Can Be Boosted by Writing Letters to Ourselves, Research Suggests",http://ct.moreover.com/?a=34371513850&p=1pl&v=1&x=15LAGX3zZz6xAWPCnGbM2A,Newsweek
101956,10.1038/s41564-019-0424-7,"'Karius' Blood Test Detects 1,250 Different Microbial Pathogens",http://ct.moreover.com/?a=39656475307&p=1pl&v=1&x=uEZ9mqhA4tb_hg-wOz_NqQ,American Council on Science and Health
9988,10.1126/sciadv.aau4373,Adjusting carbon emissions to Paris commitments would prevent heat-related deaths,http://ct.moreover.com/?a=39408577766&p=1pl&v=1&x=5D_ODJ9oEixy-4e4Qw2w_g,Science Daily
54991,10.1016/j.energy.2018.06.052,Three regions account for half of U.S. natural gas production,http://ct.moreover.com/?a=34951125629&p=1pl&v=1&x=Ee6wfY2t1czKS3Q0Kx_u6g,Houston Chronicle
71363,10.1542/peds.2019-1355,Tips for Keeping Your Child Healthy at Camp,http://ct.moreover.com/?a=39481688373&p=1pl&v=1&x=AdmWJNj3a46eV7iCFckbJA,Drugs.com
109365,10.1016/j.jebo.2015.04.021,Couples say more sex didn’t make them happier,http://www.futurity.org/couples-sex-happiness-918172/,Futurity
28803,10.1073/pnas.1721818115,"Lead pollution in Greenland ice shows rise and fall of ancient European civilizations: Ice-core study finds evidence of plagues, wars and imperial expansion",http://ct.moreover.com/?a=34050071881&p=1pl&v=1&x=pUfb0ohJukOxj9Gvo8Bctw,Science Daily
56679,10.1073/pnas.1404469111,"With rewards, we remember more than we should",http://www.technology.org/2014/11/18/rewards-remember/,Technology.org
95725,10.1038/nature13612,NIH-Led Scientists Boost Potential of Passive Immunization Against HIV,http://www.healthcanal.com/infections/hiv-and-aids/54179-nih-led-scientists-boost-potential-of-passive-immunization-against-hiv.html,Health Canal
49079,10.1080/09585192.2013.798921,"5 ways to decide if your boss is incompetent, according to a personality science expert",http://ct.moreover.com/?a=38805734808&p=1pl&v=1&x=qU480NGRHVmqIJXgGWW8kA,Business Insider
69784,10.1056/nejmoa1307352,A handful of tree nuts a day reduces death risk by 20 percent,http://www.upi.com/Health_News/2013/11/21/A-handful-of-tree-nuts-a-day-reduces-death-risk-by-20-percent/UPI-46581385036461/,UPI.com
121085,10.1098/rsbl.2016.0948,How flamingos sleep while standing on one leg - Futurity,http://www.futurity.org/flamingos-balance-muscles-1445532-2/,Futurity
98835,10.1126/science.1246067,"Existing Cropland Could Feed Billions More, Reduce Environmental Footprint",http://www.natureworldnews.com/articles/8130/20140718/existing-cropland-could-feed-billions-more-reduce-environmental-footprint.htm,Nature World News
111217,10.1073/pnas.1600372113,"Individual Mycobacteria That Causes Tuberculosis (TB) Reacts Differently To Antibiotics, Says Tufts University Researchers",http://www.universityherald.com/articles/33527/20160706/individual-mycobacteria-that-causes-tuberculosis-tb-reacts-differently-to-antibiotics-says-tufts-university-researchers.htm,The University Herald
36407,10.1073/pnas.1600372113,Study provides insight into why individual mycobacteria respond differently to antibiotics,http://healthmedicinet.com/news/study-provides-insight-into-why-individual-mycobacteria-respond-differently-to-antibiotics/,Health Medicinet
88688,10.1177/2167696814551786,Parent-Child Relationships Benefit From Communication Through Multiple Channels,http://www.medicaldaily.com/parent-child-relationships-benefit-communication-through-multiple-channels-308003,Medical Daily
